artist,title,matched_source
"Bonnie Tyler","Holding Out For A Hero",collection
"Bonnie Tyler","Total Eclipse Of The Heart",collection
"Boogie Pimps",Sunny,collection
"Booker Newbury III","Love Town",collection
"Booker T and The Mg's","Green Onions",collection
"Boomtown Rats","I Don't Like Mondays",collection
"Boomtown Rats","Rat T**p",collection
"Boomtown Rats","Rat Trap",collection
"Boomtown Rats","She's So Modern",collection
"Boris Gardiner","I Want To Wake Up With You",collection
Boston,"More Than A Feeling",collection
"Bourgeois Tagg","I Don't Mind At All",collection
"Bow Wow Wow","Go Wild In The Country",collection
"Bow Wow Wow","I Want Candy",collection
"Boy George","Everything I Own",collection
"Boy Meets Girl","Waiting For A Star To Fall",collection
"Boystown Gang","Can't Take My Eyes Off You",collection
"Boz Scaggs","Lido Shuffle",collection
"Boz Scaggs","What Can I Say",collection
Bread,"Baby I'm A Want You",collection
Bread,"Everything I Own",wantlist
Bread,"Guitar Man",collection
Bread,"Make It With You",collection
Bread,"The Guitar Man",collection
"Break Machine","Street Dance",collection
Breathe,"Hands To Heaven",collection
"Brenda Russell","Piano In The Dark",collection
"Brian Hyland","Sealed With A Kiss",collection
"Bronski Beat","I Feel Love / Johnny Remember Me",collection
"Bronski Beat","It Ain't Necessarily So",collection
"Bronski Beat","Smalltown Boy",collection
"Bronski Beat",Why?,collection
Bros,"I Owe You Nothing",collection
Bros,"When Will I Be Famous",collection
"Brother Beyond","The Harder I Try",collection
"Brotherhood Of Man","Save Your Kisses For Me",collection
"Brothers Johnson",Stomp,collection
"Brothers Johnson","Strawberry Letter #23",wantlist
"Bruce Hornsby","The Way It Is",collection
"Bruce Hornsby And The Range","The Way It Is",collection
"Bruce Springsteen",Badlands,wantlist
"Bruce Springsteen","Born In The USA",collection
"Bruce Springsteen","Born To Run",collection
"Bruce Springsteen","Brilliant Disguise",collection
"Bruce Springsteen","Cover Me",collection
"Bruce Springsteen","Dancing In The Dark",collection
"Bruce Springsteen","Glory Days",collection
"Bruce Springsteen","Hungry Heart",wantlist
"Bruce Springsteen","Streets Of Philadelphia",wantlist
"Bruce Springsteen","TOUGHER THAN THE REST *",wantlist
"Bruce Springsteen","The River",collection
"Bruce Springsteen","Thunder Road","no single"
"Bruce Springsteen","Tougher Than The Rest",collection
"Bruce Springsteen","Tunnel Of Love",wantlist
"Bryan Adams","(Everything I Do) I Do It For You...",collection
"Bryan Adams","Can't Stop This Thing",collection
"Bryan Adams","Can't Stop This Thing We've Started",collection
"Bryan Adams","Heat Of The Night",wantlist
"Bryan Adams",Heaven,collection
"Bryan Adams","Run To You",collection
"Bryan Adams",Somebody,collection
"Bryan Adams","Summer Of '69",collection
"Bryan Adams","Summer Of 69",collection
"Bryan Adams and Tina Turner","It's Only Love",collection
"Bryan Ferry","Don't Stop The Dance",wantlist
"Bryan Ferry","Let's Stick Together",collection
"Bryan Ferry","Slave To Love",collection
"Bucks Fizz","Land Of Make Believe",collection
"Bucks Fizz","Making Your Mind Up",collection
"Bucks Fizz","My Camera Never Lies",collection
Buzzcocks,"Ever Fallen In Love",collection
Buzzcocks,"Everybody's Happy Nowadays",collection
"C and C Music Factory","Things That Make You Go Hmmm",collection
"C.J Lewis","Sweets For My Sweet",collection
Cameo,"Single Life",collection
Cameo,"Word Up",collection
"Candi Staton","Nights On Broadway",collection
"Candi Staton","Suspicious Minds",wantlist
"Candi Staton","Young Hearts Run Free",collection
"Candy Flip","Strawberry Fields Forever",collection
"Canned Heat","On The Road Again",collection
"Captain & Tennille","Do That To Me One More Time",collection
"Captain & Tennille","Love Will Keep Us Together",collection
"Captain Sensible","Happy Talk",collection
"Captain and Tennille","Do That To Me One More Time",collection
"Carl Douglas","Kung Fu Fighting",collection
"Carly Simon","Coming Around Again",collection
"Carly Simon","Nobody Does It Better",collection
"Carly Simon",Why,collection
"Carly Simon","You're So Vain",collection
"Carole King","I Feel The Earth Move",collection
"Carole King","It's Too Late",collection
"Carole King","Will You Love Me Tomorrow",wantlist
Carpenters,"I Won't Last A Day Without You",collection
Carpenters,"Only Yesterday",collection
Carpenters,"Please Mr. Postman",collection
Carpenters,"There's A Kind Of Hush",collection
Carpenters,"Yesterday Once More",collection
"Cat Stevens","Peace Train",wantlist
"Cat Stevens","Wild World",wantlist
Ccs,"Whole Lotta Love",wantlist
"Chad Jackson","Hear The Drummer Get Wicked",collection
"Chairmen Of The Board","Give Me Just A Little More Time",collection
"Chaka Khan","Eye To Eye",collection
"Chaka Khan","I Feel For You",collection
"Chaka Khan","I'm Every Woman",collection
Champaign,"How 'bout Us",wantlist
Champaign,"How Bout Us",collection
Change,"Change Of Heart",wantlist
"Change and Luther Vandross",Searching,collection
"Change and Luther Vandross","The Glow Of Love",wantlist
"Charles & Eddie","Would I Lie To You",collection
"Charlie Daniels Band","The Devil Went Down To Georgia",collection
"Chas N Dave","Ain't No Pleasing You",collection
"Cheap Trick","I Want You To Want Me",collection
Cher,Believe,wantlist
Cher,"Gypsies, Tramps And Thieves",collection
Cher,"Gypsys, Tramps & Thieves",collection
Cher,"I Found Someone",collection
Cher,"If I Could Turn Back Time",collection
Cher,"Just Like Jesse James",collection
Cher,"Love And Understanding",collection
Cher,"The Shoop Shoop Song (It's In His Kiss)",collection
"Cherelle & Alexander O'Neal","Saturday Love",collection
"Cherrelle & Alexander O'Neal","Saturday Love",collection
"Cheryl Lynn","G*t To Be Real",wantlist
"Cheryl Lynn","Got To Be Real",wantlist
"Chesney Hawkes","The One And Only",collection
Chic,"Dance Dance Dance",collection
Chic,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",collection
Chic,"Everybody Dance",collection
Chic,"Good Times",collection
Chic,"I Want Your Love",collection
Chic,"Le F***k",collection
Chic,"Le Freak",collection
Chic,"My Forbidden Lover",collection
Chicago,"25 Or 6 To 4",collection
Chicago,"Hard Habit To Break",collection
Chicago,"Hard To Say I'm Sorry",collection
Chicago,"If You Leave Me Now",collection
Chicago,"You're The Inspiration",collection
"China Crisis","Black Man Ray",collection
"China Crisis","King In A Catholic Style",collection
"China Crisis","Wishful Thinking",collection
"Chris Farlowe","Out Of Time",collection
"Chris Isaak","Wicked Game",collection
"Chris Rea","Fool (If You Think It's Over)",wantlist
"Chris Rea","Fool If You Think It's Over",wantlist
"Chris Rea","Let's Dance",collection
"Chris Rea","On The Beach",wantlist
"Chris Rea","The Road To Hell",collection
"Chris Spedding","Motor Biking",collection
"Chris de Burgh","The Lady In Red",collection
"Christopher Cross","(Arthur's Theme) The Best That You Can Do",collection
"Christopher Cross","Arthur's Theme",collection
"Christopher Cross","Arthur's Theme (Best That You Can Do)",collection
"Christopher Cross","Ride Like The Wind",wantlist
"Christopher Cross",Sailing,wantlist
Chumbawamba,Tubthumping,wantlist
"Classix Nouveaux","Is It A Dream",collection
"Classix Nouveaux",Tokyo,collection
"Cliff Richard","Devil Woman",collection
"Cliff Richard","We Don't Talk Anymore",collection
"Cliff Richard","Wired For Sound",collection
"Climax Blues Band","Couldn't Get It Right",collection
"Climie Fisher","Love Changes",collection
"Climie Fisher","Love Changes (Everything)",collection
"Climie Fisher","Love Changes Everything",collection
Clout,Substitute,collection
"Club Nouveau","Lean On Me",collection
"Cock Robin","The Promise You Made",collection
"Coldcut and Lisa Stansfield","People Hold On",collection
"Coldcut and Yazz and The Plastic Population","Doctorin' The House",collection
"Coldcut feat. Lisa Stansfield","People Hold On",collection
Coldplay,Clocks,wantlist
"Colonel Abrams",Trapped,collection
Commodores,Easy,collection
Commodores,Nightshift,collection
Commodores,"Sail On",collection
Commodores,Still,collection
Commodores,"Three Times A Lady",collection
"Corinne Bailey Rae","Put Your Records On",wantlist
Cornershop,"Brimful Of Asha",wantlist
Corona,"The Rhythm Of The Night",wantlist
Cream,"Sunshine Of Your Love",collection
"Crosby Stills and Nash","Marakesh Express",collection
"Crowded House","Don't Dream It's Over",wantlist
"Crystal Gayle","Don't It Make My Brown Eyes Blue",collection
"Crystal Gayle","Talking In Your Sleep",collection
"Crystal Waters","Gypsy Woman",collection
"Culture Club","Church Of The Poison Mind",collection
"Culture Club","Do You Really Want To Hurt Me",collection
"Culture Club","It's A Miracle",collection
"Culture Club","Karma Chameleon",collection
"Culture Club","Move Away",collection
"Culture Club",Time,collection
"Culture Club",Victims,collection
"Curiosity Killed The Cat","Down To Earth",collection
"Curiosity Killed The Cat",Misfit,collection
"Curtis Mayfield","Move On Up",wantlist
"Curtis Mayfield, Mark Knight","Move On Up",wantlist
"Curtis Stigers","I Wonder Why",collection
"Cutting Crew","(I Just) Died In Your Arms",collection
"Cutting Crew","I Just Died In Your Arms",collection
"Cyndi Lauper","(Hey Now) Girls Just Wanna Have Fun",collection
"Cyndi Lauper","Girls Just Wanna Have Fun",collection
"Cyndi Lauper","Girls Just Want To Have Fun",collection
"Cyndi Lauper","I Drove All Night",collection
"Cyndi Lauper","Time After Time",collection
"Cyndi Lauper","True Colours",collection
"D Train","You're The One For Me",collection
D-Train,"You're The One For Me",collection
D:Ream,"Things Can Only Get Better",wantlist
D:ream,"Things Can Only Get Better",wantlist
"Dan Hartman","I Can Dream About You",collection
"Dan Hartman","Instant Replay",collection
"Dan Hartman","Relight My Fire",wantlist
"Dan Hill","Sometimes When We Touch",collection
"Danny Wilson","Mary's Prayer",collection
"Danny Wilson","The Second Summer Of Love",wantlist
Darts,"Let's Hang On",collection
"Daryl Hall & John Oates","I Can't Go For That",collection
"Daryl Hall & John Oates",Maneater,collection
"Daryl Hall & John Oates","Out Of Touch",wantlist
"Daryl Hall & John Oates","Private Eyes",collection
"Daryl Hall & John Oates","She's Gone",wantlist
"Daryl Hall & John Oates","You Make My Dreams",wantlist
"Daryl Hall and John Oates","You Make My Dreams",wantlist
"Dave Edmunds","Girls Talk",collection
"Dave Edmunds","Here Comes The Weekend",wantlist
"Dave Edmunds","I Hear You Knocking",collection
"Dave Stewart and Colin Blunstone","What Becomes Of The Broken Hearted",collection
"Dave and Ansell Collins","Double Barrel",collection
"David Bowie","Absolute Beginners",collection
"David Bowie","All The Young Dudes","no single"
"David Bowie","Ashes To Ashes",collection
"David Bowie","Blue Jean",collection
"David Bowie",Changes,collection
"David Bowie","China Girl",collection
"David Bowie","Diamond Dogs",collection
"David Bowie","Drive In Saturday",collection
"David Bowie",Fame,collection
"David Bowie",Fashion,collection
"David Bowie","Golden Years",collection
"David Bowie",Heroes,collection
"David Bowie","Jean Genie",collection
"David Bowie","John I'm Only Dancing",collection
"David Bowie",Kooks,"no single"
"David Bowie","Let's Dance",collection
"David Bowie","Life On M**s",collection
"David Bowie","Life On M**s?",collection
"David Bowie","Life On Mars",collection
"David Bowie","Life On Mars?",collection
"David Bowie","Magic Dance",wantlist
"David Bowie","Modern Love",collection
"David Bowie","Moonage Daydream",wantlist
"David Bowie","Oh! You Pretty Things","no single"
"David Bowie","Rebel Rebel",collection
"David Bowie",Sorrow,collection
"David Bowie","Sound & Vision",collection
"David Bowie","Sound And Vision",collection
"David Bowie","Space Oddity",collection
"David Bowie",Starman,wantlist
"David Bowie","Suffragette City",collection
"David Bowie","Time Will Crawl",collection
"David Bowie","Young Americans",collection
"David Bowie","Ziggy Stardust",collection
"David Bowie & Mick Jagger","Dancing In The Street",collection
"David Bowie and Mick Jagger","Dancing In The Street",collection
"David Cassidy and The Partridge Family","I Think I Love You",collection
"David Essex","Hold Me Close",collection
"David Essex","Rock On",collection
"David Grant","Stop And Go",collection
"David Grant & Jaki Graham","Could It Be I'm Falling In Love",collection
"David Lee Roth","California Girls",collection
"David Lee Roth","Just Like Paradise",collection
"David Soul","Don't Give Up On Us Baby",collection
"De La Soul","Eye Know",collection
"De La Soul","Me Myself & I",wantlist
"De La Soul","Say No Go",collection
"De La Soul","The Magic Number",collection
DeBarge,"Rhythm Of The Night",collection
"Deacon Blue","Chocolate Girl",collection
"Deacon Blue",Dignity,collection
"Deacon Blue","Fergus Sings The Blues",collection
"Deacon Blue","Queen Of The New Year",collection
"Deacon Blue","Real Gone Kid",collection
"Deacon Blue","Twist And Shout",collection
