country,station,artist,title,matched_source
uk,absolute1058,"Big Country","Fields Of Fire",wantlist
uk,absolute1058,"Billy Idol","Rebel Yell",collection
uk,absolute1058,"Black Sabbath","Never Say Die",collection
uk,absolute1058,Blancmange,"Don't Tell Me",collection
uk,absolute1058,Blondie,Atomic,collection
uk,absolute1058,Blondie,"Call Me",collection
uk,absolute1058,Blondie,"Hanging On The Telephone",collection
uk,absolute1058,Blondie,"Heart Of Glass",collection
uk,absolute1058,Blondie,Maria,wantlist
uk,absolute1058,Blondie,"One Way Or Another",wantlist
uk,absolute1058,Blondie,"Union City Blue",collection
uk,absolute1058,"Blue Oyster Cult","Don't Fear The Reaper *",collection
uk,absolute1058,Blur,"Girls And Boys",wantlist
uk,absolute1058,Blur,Parklife,wantlist
uk,absolute1058,Blur,"Song 2",wantlist
uk,absolute1058,"Bob Marley and The Wailers","Could You Be Loved",wantlist
uk,absolute1058,"Bob Marley and The Wailers","Is This Love",collection
uk,absolute1058,"Bon Jovi","Livin' On A Prayer",collection
uk,absolute1058,"Bon Jovi","You Give Love A Bad Name",wantlist
uk,absolute1058,Boston,"More Than A Feeling",collection
uk,absolute1058,"Bruce Springsteen","Born To Run",collection
uk,absolute1058,"Bruce Springsteen","Dancing In The Dark",collection
uk,absolute1058,"Bryan Adams",Heaven,wantlist
uk,absolute1058,"Bryan Adams","Run To You",collection
uk,absolute1058,"Bryan Adams","Summer Of 69",wantlist
uk,absolute1058,Cornershop,"Brimful Of Asha",wantlist
uk,absolute1058,"Crowded House","Don't Dream It's Over",wantlist
uk,absolute1058,"David Bowie","Ashes To Ashes",collection
uk,absolute1058,"David Bowie",Heroes,collection
uk,absolute1058,"David Bowie","Jean Genie",collection
uk,absolute1058,"David Bowie","John I'm Only Dancing",collection
uk,absolute1058,"David Bowie","Let's Dance",collection
uk,absolute1058,"David Bowie","Modern Love",collection
uk,absolute1058,"David Bowie","Rebel Rebel",collection
uk,absolute1058,"David Bowie","Space Oddity",collection
uk,absolute1058,"Deacon Blue","Wages Day",wantlist
uk,absolute1058,"Def Leppard",Animal,collection
uk,absolute1058,"Def Leppard","Pour Some Sugar On Me",collection
uk,absolute1058,"Depeche Mode","Enjoy The Silence",collection
uk,absolute1058,"Depeche Mode","Just Can't Get Enough",collection
uk,absolute1058,"Depeche Mode","People Are People",collection
uk,absolute1058,"Depeche Mode","Personal Jesus",wantlist
uk,absolute1058,"Derek and The Dominos",Layla,collection
uk,absolute1058,"Dire Straits","Money For Nothing",collection
uk,absolute1058,"Dire Straits","Walk Of Life",collection
uk,absolute1058,"Dr and The Medics","Spirit In The Sky",collection
uk,absolute1058,"Duran Duran","A View To A Kill",collection
uk,absolute1058,"Duran Duran","The Reflex",collection
uk,absolute1058,Eagles,"Hotel California",wantlist
uk,absolute1058,Eagles,"Life In The Fast Lane",collection
uk,absolute1058,Eagles,"Take It To The Limit",collection
uk,absolute1058,"Echo and The Bunnymen","People Are Strange",collection
uk,absolute1058,"Echo and The Bunnymen","The Back Of Love",wantlist
uk,absolute1058,Emf,Unbelievable,collection
uk,absolute1058,Erasure,Sometimes,collection
uk,absolute1058,Evanescence,"Bring Me To Life",wantlist
uk,absolute1058,"Faith No More",Epic,wantlist
uk,absolute1058,"Fleetwood Mac","Big Love",collection
uk,absolute1058,"Fleetwood Mac","Don't Stop",collection
uk,absolute1058,"Fleetwood Mac",Dreams,collection
uk,absolute1058,"Fleetwood Mac",Everywhere,wantlist
uk,absolute1058,"Fleetwood Mac","Go Your Own Way",wantlist
uk,absolute1058,"Fleetwood Mac","Little Lies",collection
uk,absolute1058,"Florence and The Machine","You've Got The Love",wantlist
uk,absolute1058,"Foo Fighters","Best Of You",collection
uk,absolute1058,Foreigner,Urgent,collection
uk,absolute1058,"Fountains Of Wayne","Stacy's Mom",wantlist
uk,absolute1058,Garbage,"Only Happy When It Rains",wantlist
uk,absolute1058,Garbage,"Stupid Girl",wantlist
uk,absolute1058,"Gary Moore and Phil Lynott","Out In The Fields",collection
uk,absolute1058,"George Harrison","Got My Mind Set On You",collection
uk,absolute1058,"Go West","Call Me",collection
uk,absolute1058,"Godley and Creme",Cry,wantlist
uk,absolute1058,"Guns N Roses","Paradise City",collection
uk,absolute1058,"Guns N Roses","Sweet Child O' Mine",collection
uk,absolute1058,"Guns N Roses","Welcome To The Jungle",collection
uk,absolute1058,"Happy Mondays","Kinky Afro",wantlist
uk,absolute1058,"Happy Mondays","Step On",collection
uk,absolute1058,Heart,Barracuda,wantlist
uk,absolute1058,"Heaven 17",Temptation,collection
uk,absolute1058,"Hothouse Flowers","Don't Go",collection
uk,absolute1058,"Howard Jones","Pearl In The Shell",collection
uk,absolute1058,"Iggy Pop","Lust For Life *",collection
uk,absolute1058,"Iggy Pop","Real Wild Child",collection
uk,absolute1058,Inxs,Mystify,collection
uk,absolute1058,Inxs,"Need You Tonight",collection
uk,absolute1058,Inxs,"Never Tear Us Apart",wantlist
uk,absolute1058,Inxs,"New Sensation",collection
uk,absolute1058,"Inxs and Jimmy Barnes","Good Times",wantlist
uk,absolute1058,James,"Sit Down",collection
uk,absolute1058,"Jefferson Airplane","Somebody To Love",collection
uk,absolute1058,"Jimi Hendrix","All Along The Watchtower",collection
uk,absolute1058,"Jimi Hendrix","Purple Haze..",collection
uk,absolute1058,"Joan Armatrading","Drop The Pilot",collection
uk,absolute1058,Journey,"Don't Stop Believin'",wantlist
uk,absolute1058,"Joy Division","Love Will Tear Us Apart",collection
uk,absolute1058,"KT Tunstall","Suddenly I See",wantlist
uk,absolute1058,"Kaiser Chiefs","I Predict A Riot",collection
uk,absolute1058,"Kate Bush","Hounds Of Love",collection
uk,absolute1058,"Kate Bush","Running Up That Hill",collection
uk,absolute1058,"Kate Bush","Wuthering Heights",collection
uk,absolute1058,Keane,"Somewhere Only We Know",wantlist
uk,absolute1058,"Kim Carnes","Bette Davis Eyes",collection
uk,absolute1058,"Kim Wilde","Chequered Love",collection
uk,absolute1058,"Kings Of Leon","Use Somebody",wantlist
uk,absolute1058,"Kirsty MacColl","A New England",collection
uk,absolute1058,"Kirsty MacColl","They Don't Know",collection
uk,absolute1058,Kiss,"Crazy Crazy Nights",collection
uk,absolute1058,Kiss,"I Was Made For Lovin' You",collection
uk,absolute1058,"Led Zeppelin","Immigrant Song",collection
uk,absolute1058,"Lloyd Cole","Lost Weekend",collection
uk,absolute1058,Madness,"It Must Be Love",wantlist
uk,absolute1058,Madness,"One Step Beyond",collection
uk,absolute1058,Madness,"Our House",wantlist
uk,absolute1058,"Martha and The Muffins","Echo Beach",collection
uk,absolute1058,"Mock Turtles","Can U Dig It",collection
uk,absolute1058,Morrissey,Suedehead,collection
uk,absolute1058,Motorhead,"Ace Of Spades",wantlist
uk,absolute1058,Nena,"99 Red Balloons",collection
uk,absolute1058,"New Order","Blue Monday",collection
uk,absolute1058,"New Order","True Faith",collection
uk,absolute1058,Nirvana,"Come As You Are",wantlist
uk,absolute1058,Nirvana,"Smells Like Teen Spirit",collection
uk,absolute1058,"No Doubt","Don't Speak",wantlist
uk,absolute1058,Oasis,"Cigarettes And Alcohol",wantlist
uk,absolute1058,Oasis,"Don't Look Back In Anger",wantlist
uk,absolute1058,Oasis,"Live Forever",wantlist
uk,absolute1058,Oasis,"Roll With It",wantlist
uk,absolute1058,Oasis,Shakermaker,wantlist
uk,absolute1058,Oasis,"Some Might Say",wantlist
uk,absolute1058,Oasis,Supersonic,wantlist
uk,absolute1058,Oasis,Whatever,wantlist
uk,absolute1058,Oasis,Wonderwall,wantlist
uk,absolute1058,"Patti Smith","Because The Night",collection
uk,absolute1058,"Paul Simon","You Can Call Me Al",collection
uk,absolute1058,"Pearl Jam",Alive,wantlist
uk,absolute1058,"Peter Gabriel",Sledgehammer,collection
uk,absolute1058,"Peter Gabriel","Solsbury Hill",collection
uk,absolute1058,"Phil Collins",Sussudio,collection
uk,absolute1058,"Pink Floyd","Another Brick In The Wall",collection
uk,absolute1058,Poison,"Nothin' But A Good Time",collection
uk,absolute1058,"Prefab Sprout","King Of Rock N Roll",collection
uk,absolute1058,Prince,1999,wantlist
uk,absolute1058,Prince,"Little Red Corvette",collection
uk,absolute1058,Prince,"When Doves Cry",collection
uk,absolute1058,Queen,"A Kind Of Magic",collection
uk,absolute1058,Queen,"Another One Bites The Dust",collection
uk,absolute1058,Queen,"Bohemian Rhapsody",collection
uk,absolute1058,Queen,"Don't Stop Me Now",collection
uk,absolute1058,Queen,"I Want To Break Free",collection
uk,absolute1058,Queen,"One Vision",wantlist
uk,absolute1058,Queen,"Radio Gaga",collection
uk,absolute1058,Queen,"Tie Your Mother Down",collection
uk,absolute1058,Queen,"We Are The Champions",collection
uk,absolute1058,"Queen and David Bowie","Under Pressure",collection
uk,absolute1058,R.E.M,"Everybody Hurts",collection
uk,absolute1058,R.E.M,"It's The End Of The World As We Know It",collection
uk,absolute1058,R.E.M,"Losing My Religion",collection
uk,absolute1058,R.E.M,"Man On The Moon",wantlist
uk,absolute1058,R.E.M,"Shiny Happy People",collection
uk,absolute1058,R.E.M,"Sidewinder Sleeps Tonight",wantlist
uk,absolute1058,R.E.M,Stand.,wantlist
uk,absolute1058,R.E.M,"The One I Love",collection
uk,absolute1058,Radiohead,Creep,wantlist
uk,absolute1058,Rainbow,"I Surrender",collection
uk,absolute1058,Razorlight,America,wantlist
uk,absolute1058,Roachford,"Cuddly Toy",collection
uk,absolute1058,"Rod Stewart","Young Turks",collection
uk,absolute1058,Rush,"Spirit Of Radio",collection
uk,absolute1058,"Scritti Politti",Absolute,collection
uk,absolute1058,Shamen,"Ebeneezer Goode",collection
uk,absolute1058,"Simple Minds","Alive And Kicking",collection
uk,absolute1058,"Simple Minds","Don't You Forget About Me",collection
uk,absolute1058,"Simple Minds","Sanctify Yourself",collection
uk,absolute1058,Slade,"Cum On Feel The Noise",collection
uk,absolute1058,"Soft Cell",Torch,collection
uk,absolute1058,Starship,"We Built This City",collection
uk,absolute1058,"Status Quo","Down Down",collection
uk,absolute1058,Stereophonics,"Handbags & Gladrags",collection
uk,absolute1058,Supertramp,Dreamer,collection
uk,absolute1058,Survivor,"Eye Of The Tiger",collection
uk,absolute1058,"Suzi Quatro","Can The Can",collection
uk,absolute1058,"T Rex","Get It On",collection
uk,absolute1058,"Talk Talk","It's My Life",wantlist
uk,absolute1058,"Talk Talk","Life's What You Make It",collection
uk,absolute1058,"Talking Heads","And She Was",collection
uk,absolute1058,"Talking Heads","Once In A Lifetime",wantlist
uk,absolute1058,"Talking Heads","Road To Nowhere",collection
uk,absolute1058,"Tears For Fears","Everybody Wants To Rule The World.",collection
uk,absolute1058,"Tears For Fears","Head Over Heels",wantlist
uk,absolute1058,"Tears For Fears",Shout,collection
uk,absolute1058,"Tenpole Tudor","Swords Of A Thousand Men",collection
uk,absolute1058,"The Bangles","Walk Like An Egyptian",collection
uk,absolute1058,"The Beat","Mirror In The Bathroom",collection
uk,absolute1058,"The Beatles","We Can Work It Out",collection
uk,absolute1058,"The Buggles","Video Killed The Radio Star",collection
uk,absolute1058,"The Clash","I Fought The Law",wantlist
uk,absolute1058,"The Clash","London Calling",collection
uk,absolute1058,"The Clash","Rock The Casbah",collection
uk,absolute1058,"The Clash","Should I Stay Or Should I Go",wantlist
uk,absolute1058,"The Cranberries",Dreams,wantlist
uk,absolute1058,"The Cranberries",Linger,wantlist
uk,absolute1058,"The Cranberries",Zombie,wantlist
uk,absolute1058,"The Cult","She Sells Sanctuary",collection
uk,absolute1058,"The Cure","Boys Don't Cry",wantlist
uk,absolute1058,"The Cure","Close To Me",wantlist
uk,absolute1058,"The Cure","In Between Days",wantlist
uk,absolute1058,"The Cure","Just Like Heaven",wantlist
uk,absolute1058,"The Cure",Lovesong,collection
uk,absolute1058,"The Cure","The Love Cats",collection
uk,absolute1058,"The Doobie Brothers","Long Train Runnin'",collection
uk,absolute1058,"The Doors","Light My Fire *",collection
uk,absolute1058,"The Dream Academy","Life In A Northern Town",wantlist
uk,absolute1058,"The Farm","All Together Now",collection
uk,absolute1058,"The Farm","Groovy Train",collection
uk,absolute1058,"The Housemartins","Happy Hour",collection
uk,absolute1058,"The Human League","Don't You Want Me",collection
uk,absolute1058,"The Human League","Mirror Man",collection
uk,absolute1058,"The Jam","Beat Surrender",collection
uk,absolute1058,"The Jam","Going Underground",collection
uk,absolute1058,"The Jam","That's Entertainment",collection
uk,absolute1058,"The Jam","Town Called Malice",collection
uk,absolute1058,"The Killers","Mr Brightside",wantlist
uk,absolute1058,"The Kooks","She Moves In Her Own Way",wantlist
uk,absolute1058,"The Libertines","Don't Look Back Into The Sun",wantlist
uk,absolute1058,"The Lightning Seeds",Pure,wantlist
uk,absolute1058,"The Lightning Seeds","The Life Of Riley",wantlist
uk,absolute1058,"The Police","Every Breath You Take",collection
uk,absolute1058,"The Police","Every Little Thing She Does Is Magic",collection
uk,absolute1058,"The Police","Message In A Bottle",collection
uk,absolute1058,"The Police",Roxanne,collection
uk,absolute1058,"The Police","So Lonely",wantlist
uk,absolute1058,"The Pretenders","Brass In Pocket",collection
uk,absolute1058,"The Pretenders","Don't Get Me Wrong",wantlist
uk,absolute1058,"The Primitives",Crash,collection
uk,absolute1058,"The Psychedelic Furs","Pretty In Pink",wantlist
uk,absolute1058,"The Rolling Stones","19th Nervous Breakdown",collection
uk,absolute1058,"The Rolling Stones","Gimme Shelter",wantlist
uk,absolute1058,"The Rolling Stones","Paint It Black",collection
uk,absolute1058,"The Rolling Stones","Start Me Up",collection
uk,absolute1058,"The Rolling Stones","Undercover Of The Night",collection
uk,absolute1058,"The Smiths","How Soon Is Now? *",wantlist
uk,absolute1058,"The Smiths",Panic,collection
uk,absolute1058,"The Smiths","There Is A Light That Never Goes Out",wantlist
uk,absolute1058,"The Smiths","This Charming Man",wantlist
uk,absolute1058,"The Specials","Ghost Town",wantlist
uk,absolute1058,"The Stone Roses","She Bangs The Drums",collection
uk,absolute1058,"The Stranglers","Golden Brown",collection
uk,absolute1058,"The Stranglers","Something Better Change",collection
uk,absolute1058,"The Strokes","Last Nite",wantlist
uk,absolute1058,"The Strokes",Someday,wantlist
uk,absolute1058,"The Sweet","Ballroom Blitz",collection
uk,absolute1058,"The Undertones","Teenage Kicks",collection
uk,absolute1058,"The Waterboys","Whole Of The Moon",collection
uk,absolute1058,"The White Stripes","SEVEN NATION ARMY *",wantlist
uk,absolute1058,"The Who","My Generation",collection
uk,absolute1058,"The Who",Substitute,collection
uk,absolute1058,"The Zutons",Valerie,wantlist
uk,absolute1058,"They Might Be Giants","Birdhouse In Your Soul",collection
uk,absolute1058,"Thin Lizzy","Don't Believe A Word",collection
uk,absolute1058,"Thin Lizzy","The Boys Are Back In Town",collection
uk,absolute1058,"Tom Petty","Free Falling",wantlist
uk,absolute1058,"Tom Petty","I Won't Back Down",wantlist
uk,absolute1058,Toto,Africa,collection
uk,absolute1058,"Tracy Chapman","Fast Car",collection
uk,absolute1058,U2,"I Still Haven't Found What I'm Looking For",collection
uk,absolute1058,U2,"New Year's Day",collection
uk,absolute1058,U2,"Where The Streets Have No Name",collection
uk,absolute1058,U2,"With Or Without You",collection
uk,absolute1058,Ultravox,Vienna,collection
uk,absolute1058,"Van Halen",Jump,collection
uk,absolute1058,"Van Halen","Why Can't This Be Love",collection
uk,absolute1058,"Vic Reeves and The Wonderstuff",Dizzy,collection
uk,absolute1058,Yello,"The Race",collection
uk,absolute10s,Adele,Skyfall,wantlist
uk,absolute10s,"Florence and The Machine","You've Got The Love",wantlist
uk,absolute20s,10cc,"I'm Not In Love",collection
uk,absolute20s,"Amii Stewart","Knock On Wood",collection
uk,absolute20s,"Bee Gees","You Win Again",collection
uk,absolute20s,Blondie,"Union City Blue",collection
uk,absolute20s,"Blue Oyster Cult","Don't Fear The Reaper *",collection
uk,absolute20s,"Bruce Springsteen","Cover Me",collection
uk,absolute20s,"Def Leppard",Hysteria,wantlist
uk,absolute20s,"Eric Carmen","Hungry Eyes",wantlist
uk,absolute20s,"Eurythmics and Aretha Franklin","Sisters Are Doin' It For Themselves",collection
uk,absolute20s,"Hue and Cry","Labour Of Love",collection
uk,absolute20s,"Isley Brothers","Behind A Painted Smile",collection
uk,absolute20s,Keane,"Somewhere Only We Know",wantlist
uk,absolute20s,"Lionel Richie","Dancin' On The Ceiling",collection
uk,absolute20s,Madness,"Our House",wantlist
uk,absolute20s,"Michael Jackson","Off The Wall",collection
uk,absolute20s,Nena,"99 Red Balloons",collection
uk,absolute20s,"Peter Gabriel",Sledgehammer,collection
uk,absolute20s,Queen,"Hammer To Fall",wantlist
uk,absolute20s,"Shakin' Stevens","This Ole' House",collection
uk,absolute20s,"The Bangles","Manic Monday",collection
uk,absolute20s,"The Beatles","Now And Then",wantlist
uk,absolute20s,"The Foundations","Build Me Up Buttercup",wantlist
uk,absolute20s,"The Hollies","The Air That I Breathe",collection
uk,absolute20s,"The Human League","Don't You Want Me",collection
uk,absolute20s,"The Psychedelic Furs","Pretty In Pink",wantlist
uk,absolute20s,"The Rolling Stones","Paint It Black",collection
uk,absolute20s,"The Smiths","There Is A Light That Never Goes Out",wantlist
uk,absolute20s,"The Style Council","Walls Come Tumbling Down",collection
uk,absolute20s,"Tracy Chapman","Baby Can I Hold You",wantlist
uk,absolute20s,U2,"With Or Without You",collection
uk,absolute60s,"Andy Williams","Can't Get Used To Losing You",collection
uk,absolute60s,"Andy Williams","Can't Take My Eyes Off You",collection
uk,absolute60s,"Aretha Franklin","I Say A Little Prayer",collection
uk,absolute60s,"Aretha Franklin",Respect,wantlist
uk,absolute60s,"Aretha Franklin","You Make Me Feel Like A Natural Woman",wantlist
uk,absolute60s,"Barry Ryan",Eloise,collection
uk,absolute60s,"Bee Gees","I've Gotta Get A Message To You",collection
uk,absolute60s,"Bob Dylan","Just Like A Woman",collection
uk,absolute60s,"Bob Dylan","Like A Rolling Stone",wantlist
uk,absolute60s,"Bob Dylan","Mr Tambourine Man",wantlist
uk,absolute60s,"Bob Dylan","Positively 4th Street",collection
uk,absolute60s,"Bob Dylan","Subterranean Homesick Blues",wantlist
uk,absolute60s,"Bob Dylan","Times They Are A Changing",wantlist
uk,absolute60s,"Chairmen Of The Board","Give Me Just A Little More Time",collection
uk,absolute60s,"Chris Farlowe","Out Of Time",collection
uk,absolute60s,Cream,"Sunshine Of Your Love",collection
uk,absolute60s,"David Bowie","Space Oddity",collection
uk,absolute60s,"Desmond Dekker",Israelites,collection
uk,absolute60s,"Diana Ross and The Temptations","I'm Gonna Make You Love Me",collection
uk,absolute60s,"Dobie Gray","Out On The Floor",collection
uk,absolute60s,Donovan,"Sunshine Superman",wantlist
uk,absolute60s,"Dusty Springfield","I Close My Eyes And Count To Ten",collection
uk,absolute60s,"Dusty Springfield","I Only Want To Be With You",collection
uk,absolute60s,"Dusty Springfield","Son Of A Preacher Man",collection
uk,absolute60s,"Dusty Springfield","You Don't Have To Say You Love Me",collection
uk,absolute60s,"Elvis Presley","In The Ghetto",collection
uk,absolute60s,"Elvis Presley","Return To Sender",collection
uk,absolute60s,"Elvis Presley","Stuck On You",collection
uk,absolute60s,"Elvis Presley","Suspicious Minds",collection
uk,absolute60s,"Fleetwood Mac",Albatross,collection
uk,absolute60s,"Fleetwood Mac","Need Your Love So Bad",wantlist
uk,absolute60s,"Frank Sinatra and Nancy Sinatra","Something Stupid",collection
uk,absolute60s,"Harry Nilsson","Everybody's Talkin'",collection
uk,absolute60s,"Jackie Wilson","I Get The Sweetest Feeling",collection
uk,absolute60s,"Jeff Beck","Hi Ho Silver Lining",collection
uk,absolute60s,"Jimi Hendrix","All Along The Watchtower",collection
uk,absolute60s,"Jimi Hendrix","Purple Haze..",collection
uk,absolute60s,"Jimi Hendrix","The Wind Cries Mary",collection
uk,absolute60s,"Jimmy Ruffin","What Becomes Of The Broken Hearted",collection
uk,absolute60s,"Joe Cocker","With A Little Help From My Friends",collection
uk,absolute60s,"Johnny Cash","Ring Of Fire",wantlist
uk,absolute60s,"Little Eva","The Locomotion",collection
uk,absolute60s,"Louis Armstrong","We Have All The Time In The World",wantlist
uk,absolute60s,"Marianne Faithful","As Tears Go By",wantlist
uk,absolute60s,"Martha Reeves and The Vandellas","Dancing In The Street",collection
uk,absolute60s,"Marvin Gaye","I Heard It Through The Grapevine",collection
uk,absolute60s,"Marvin Gaye and Tammi Terrell","Ain't No Mountain High Enough",wantlist
uk,absolute60s,"Mary Wells","My Guy",collection
uk,absolute60s,"Matthews' Southern Comfort",Woodstock,collection
uk,absolute60s,"Moody Blues","Go Now",collection
uk,absolute60s,"Moody Blues","Nights In White Satin",collection
uk,absolute60s,"Nancy Sinatra","These Boots Are Made For Walking",collection
uk,absolute60s,"Neil Diamond","Sweet Caroline",collection
uk,absolute60s,"Nina Simone","Ain't Got No - I Got Life",collection
uk,absolute60s,"Nina Simone","My Baby Just Cares For Me",collection
uk,absolute60s,"Otis Redding","Hard To Handle",collection
uk,absolute60s,"Otis Redding","The Dock Of The Bay",collection
uk,absolute60s,"Otis Redding","Try A Little Tenderness",wantlist
uk,absolute60s,"Percy Sledge","When A Man Loves A Woman",collection
uk,absolute60s,"Procol Harum","A Whiter Shade Of Pale",collection
uk,absolute60s,"R Dean Taylor","There's A Ghost In My House",collection
uk,absolute60s,"Roger Miller","King Of The Road",collection
uk,absolute60s,"Roy Orbison","It's Over",collection
uk,absolute60s,"Sam Cooke","Wonderful World",collection
uk,absolute60s,Shangri-Las,"Leader Of The Pack",collection
uk,absolute60s,"Shirley Bassey",Goldfinger,wantlist
uk,absolute60s,"Shirley Ellis","The Clapping Song",collection
uk,absolute60s,"Sly and The Family Stone","Dance To The Music",collection
uk,absolute60s,"Sonny and Cher","I Got You Babe",collection
uk,absolute60s,Steppenwolf,"Magic Carpet Ride",collection
uk,absolute60s,"Stevie Wonder","Yester-Me Yester-You Yesterday",collection
uk,absolute60s,"The Animals","Don't Let Me Be Misunderstood",collection
uk,absolute60s,"The Animals","House Of The Rising Sun",collection
uk,absolute60s,"The Animals","We Gotta Get Outta This Place",collection
uk,absolute60s,"The Beach Boys","I Get Around",collection
uk,absolute60s,"The Beach Boys","Wouldn't It Be Nice",collection
uk,absolute60s,"The Beatles","All You Need Is Love",collection
uk,absolute60s,"The Beatles","Back In The Ussr",collection
uk,absolute60s,"The Beatles","Can't Buy Me Love",collection
uk,absolute60s,"The Beatles","Come Together",collection
uk,absolute60s,"The Beatles","Hello Goodbye",collection
uk,absolute60s,"The Beatles","I Want To Hold Your Hand",collection
uk,absolute60s,"The Beatles","Lady Madonna",wantlist
uk,absolute60s,"The Beatles","Let It Be",wantlist
uk,absolute60s,"The Beatles","Magical Mystery Tour",wantlist
uk,absolute60s,"The Beatles","Paperback Writer",collection
uk,absolute60s,"The Beatles","Strawberry Fields Forever",wantlist
uk,absolute60s,"The Beatles","The Ballad Of John And Yoko",wantlist
uk,absolute60s,"The Beatles","Ticket To Ride",wantlist
uk,absolute60s,"The Beatles","We Can Work It Out",collection
uk,absolute60s,"The Byrds","All I Really Want To Do",collection
uk,absolute60s,"The Dave Clark Five","Glad All Over",collection
uk,absolute60s,"The Doors","Light My Fire *",collection
uk,absolute60s,"The Easybeats","Friday On My Mind",wantlist
uk,absolute60s,"The Foundations","Build Me Up Buttercup",wantlist
uk,absolute60s,"The Four Tops","Reach Out, I'll Be There",collection
uk,absolute60s,"The Four Tops","Walk Away Renee",collection
uk,absolute60s,"The Hollies","Carrie Anne",collection
uk,absolute60s,"The Hollies","He Ain't Heavy He's My Brother",collection
uk,absolute60s,"The Kinks","You Really Got Me",collection
uk,absolute60s,"The Mamas and The Papas","Monday Monday",collection
uk,absolute60s,"The Marvelettes","Please Mr Postman",collection
uk,absolute60s,"The Monkees","A Little Bit A Little Bit You",collection
uk,absolute60s,"The Monkees","Daydream Believer",collection
uk,absolute60s,"The Monkees","I'm A Believer",collection
uk,absolute60s,"The Monkees","Last Train To Clarksville",collection
uk,absolute60s,"The Monkees","Pleasant Valley Sunday",collection
uk,absolute60s,"The Righteous Brothers","Unchained Melody",collection
uk,absolute60s,"The Rolling Stones","Get Off Of My Cloud",collection
uk,absolute60s,"The Rolling Stones","Gimme Shelter",wantlist
uk,absolute60s,"The Rolling Stones","Let's Spend The Night Together",wantlist
uk,absolute60s,"The Rolling Stones","Ruby Tuesday",wantlist
uk,absolute60s,"The Rolling Stones","She's A Rainbow",collection
uk,absolute60s,"The Rolling Stones","Sympathy For The Devil",wantlist
uk,absolute60s,"The Rolling Stones","You Can't Always Get What You Want",collection
uk,absolute60s,"The Searchers","Needles & Pins",collection
uk,absolute60s,"The Small Faces","Itchycoo Park",collection
uk,absolute60s,"The Small Faces","Lazy Sunday",collection
uk,absolute60s,"The Tams","Hey Girl Don't Bother Me",collection
uk,absolute60s,"The Temptations","Beauty Is Only Skin Deep",collection
uk,absolute60s,"The Troggs","With A Girl Like You",collection
uk,absolute60s,"The Who","I Can See For Miles",collection
uk,absolute60s,"The Who","My Generation",collection
uk,absolute60s,"Thunderclap Newman","Something In The Air",collection
uk,absolute60s,"Tom Jones","It's Not Unusual",collection
uk,absolute60s,"Tommy James and The Shondells","Mony Mony",collection
uk,absolute60s,"Tommy Roe",Dizzy,collection
